resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
21654,877,2012,18,24,11,15,0.0,55,6415435,189.682,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Swiss,Finished,1
2852,154,2001,14,13,19,10,0.0,35,\N,\N,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,British,+1 Lap,0
18649,772,1958,8,20,17,14,0.0,9,\N,\N,seidel,Seidel,Wolfgang,1926-07-04,German,cooper,British,Suspension,0
3397,179,1999,5,4,9,6,1.0,64,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,prost,French,+1 Lap,0
8539,373,1988,2,21,20,15,0.0,58,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,march,British,+2 Laps,0
18609,770,1958,6,55,19,15,0.0,33,\N,\N,hill,Hill,Graham,1929-02-15,British,team_lotus,British,Overheating,0
24019,1000,2018,12,11,15,17,0.0,68,\N,190.800,stroll,Stroll,Lance,1998-10-29,Canadian,williams,British,+2 Laps,0
17541,724,1963,6,20,0,27,0.0,0,\N,\N,phil_hill,Hill,Phil,1927-04-20,American,ats,Italian,Withdrew,0
16114,652,1970,10,14,9,4,3.0,68,5953250,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren-ford,British,Finished,1
13550,553,1977,11,10,0,27,0.0,0,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,Did not qualify,0
398,37,2007,2,2,11,8,1.0,56,5606945,204.015,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,renault,French,Finished,1
4376,223,1997,17,26,2,18,0.0,47,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Collision,0
15583,630,1972,11,48,8,12,0.0,76,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Italian,+4 Laps,0
15555,629,1972,10,14,17,11,0.0,52,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,brm,British,+3 Laps,0
25889,1100,2023,3,1,6,4,12.0,58,9161453,234.769,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,British,Finished,1
1389,83,2005,13,11,17,15,0.0,59,\N,183.484,albers,Albers,Christijan,1979-04-16,Dutch,minardi,Italian,+11 Laps,0
22460,914,2014,15,22,5,22,0.0,2,\N,\N,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Electronics,0
897,60,2006,8,9,1,1,10.0,60,5151927,226.811,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Finished,1
5524,270,1994,14,26,15,26,0.0,8,\N,\N,brundle,Brundle,Martin,1959-06-01,British,mclaren,British,Engine,0
14481,588,1975,13,14,17,9,0.0,51,\N,\N,ertl,Ertl,Harald,1948-08-31,Austrian,hesketh,British,+1 Lap,0
5509,270,1994,14,26,8,11,0.0,68,\N,\N,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,footwork,British,+1 Lap,0
15507,627,1972,8,20,8,15,0.0,13,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,matra,French,+1 Lap,0
9535,409,1986,6,7,4,2,6.0,69,6167074,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
6770,313,1991,9,10,24,26,0.0,0,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,lambo,Italian,Spun off,0
10405,442,1984,7,7,16,18,0.0,39,\N,\N,corrado_fabi,Fabi,Corrado,1961-04-12,Italian,brabham,British,Turbo,0
13863,565,1976,6,6,4,3,,78,7256310,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,Finished,1
2276,127,2002,4,21,22,16,0.0,30,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,British,Driveshaft,0
19201,798,1955,7,14,3,11,0.0,32,\N,\N,kling,Kling,Karl,1910-09-16,German,mercedes,German,Gearbox,0
12724,525,1979,14,7,6,5,2.0,71,\N,\N,pironi,Pironi,Didier,1952-03-26,French,tyrrell,British,+1 Lap,0
13176,540,1978,14,14,6,13,0.0,39,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,+1 Lap,0
7500,335,1990,15,22,17,7,0.0,52,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,ligier,French,+1 Lap,0
22192,902,2014,3,3,15,19,0.0,39,\N,193.481,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,sauber,Swiss,Collision,0
4456,227,1996,4,20,17,10,0.0,66,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,ligier,French,+1 Lap,0
5698,277,1993,5,4,17,12,0.0,62,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,+3 Laps,0
12283,508,1980,11,39,9,19,0.0,18,\N,\N,watson,Watson,John,1946-05-04,British,mclaren,British,Engine,0
26039,1108,2023,10,9,12,14,0.0,52,5144421,231.756,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,British,Finished,1
19886,826,1951,2,19,14,15,0.0,123,\N,\N,faulkner,Faulkner,Walt,1920-02-16,American,kuzma,American,Engine,0
14033,571,1976,12,39,16,8,0.0,74,\N,\N,jones,Jones,Alan,1946-11-02,Australian,surtees,British,+1 Lap,0
6621,309,1991,5,7,25,13,0.0,48,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,footwork,British,Throttle,0
10508,446,1984,11,10,5,14,0.0,23,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Gearbox,0
3779,196,1998,6,6,16,15,0.0,44,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Irish,Suspension,0
15822,640,1971,9,14,16,13,0.0,41,\N,\N,beuttler,Beuttler,Mike,1940-04-13,British,march-ford,British,Engine,0
11356,476,1982,10,38,23,18,0.0,29,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,British,Driver unwell,0
25390,1073,2021,22,24,12,5,10.0,58,5423876,217.668,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Italian,Finished,1
7137,324,1990,4,6,15,21,0.0,11,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,French,Steering,0
1948,111,2003,4,21,15,14,0.0,60,\N,\N,pizzonia,Pizzonia,Antônio,1980-09-11,Brazilian,jaguar,British,+2 Laps,0
17329,715,1964,7,57,12,17,0.0,18,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,brabham-brm,British,Accident,0
5504,270,1994,14,26,4,6,,68,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Swiss,+1 Lap,0
25722,1089,2022,16,14,4,17,0.0,45,\N,240.809,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,British,Oil leak,0
18803,779,1957,4,53,13,13,0.0,4,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper,British,Accident,0
3526,185,1999,11,11,2,3,4.0,77,6410764,\N,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Italian,Finished,1
14480,588,1975,13,14,4,8,0.0,51,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,tyrrell,British,+1 Lap,0
8214,364,1989,9,10,0,31,0.0,0,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,ags,French,Did not prequalify,0
539,43,2007,8,8,21,17,0.0,68,\N,203.347,sutil,Sutil,Adrian,1983-01-11,German,spyker,Dutch,+2 Laps,0
6873,316,1991,12,14,0,27,0.0,0,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,footwork,British,Did not qualify,0
3395,179,1999,5,4,2,4,3.0,65,5683847,\N,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Italian,Finished,1
11283,474,1982,8,7,16,5,2.0,69,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,British,+1 Lap,0
13574,554,1977,12,70,21,22,0.0,29,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,shadow,British,Gearbox,0
17231,711,1964,3,13,7,2,6.0,32,7603900,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Finished,1
12417,513,1979,2,18,17,15,0.0,38,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,williams,British,+2 Laps,0
5118,256,1995,17,29,10,4,3.0,79,\N,\N,blundell,Blundell,Mark,1966-04-08,British,mclaren,British,+2 Laps,0
20560,346,2010,10,9,9,22,0.0,29,\N,221.182,rosa,de la Rosa,Pedro,1971-02-24,Spanish,sauber,Swiss,Collision,0
16569,676,1968,10,52,7,19,0.0,10,\N,\N,surtees,Surtees,John,1934-02-11,British,honda,Japanese,Gearbox,0
10247,436,1984,1,36,13,22,0.0,15,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Electrical,0
10841,458,1983,7,37,1,17,0.0,31,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ferrari,Italian,Electrical,0
1434,85,2005,15,14,19,20,0.0,50,\N,244.929,karthikeyan,Karthikeyan,Narain,1977-01-14,Indian,jordan,Irish,+3 Laps,0
10803,457,1983,6,13,22,7,0.0,40,5350041,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,British,Finished,1
19917,827,1951,3,13,10,13,0.0,0,\N,\N,etancelin,Étancelin,Philippe,1896-12-28,French,lago,French,Transmission,0
16706,684,1967,6,9,13,7,0.0,77,\N,\N,irwin,Irwin,Chris,1942-06-27,British,brm,British,+3 Laps,0
17963,742,1961,5,58,30,20,0.0,45,\N,\N,bianchi,Bianchi,Lucien,1934-11-10,Belgian,lotus-climax,British,Gearbox,0
11634,486,1981,4,21,9,2,6.0,60,6688550,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,British,Finished,1
15764,637,1971,6,9,16,24,0.0,0,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,mclaren,British,Accident,0
2663,145,2001,5,4,5,19,0.0,20,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Brakes,0
21205,858,2011,18,24,13,22,0.0,19,\N,186.699,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Italian,Hydraulics,0
11545,483,1981,1,43,2,1,9.0,80,6641330,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Finished,1
7935,357,1989,2,21,13,24,0.0,1,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,march,British,Spun off,0
1835,106,2004,17,22,1,1,10.0,53,5066985,225.281,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
10856,459,1983,8,7,2,5,2.0,69,\N,\N,prost,Prost,Alain,1955-02-24,French,renault,French,+1 Lap,0
22896,944,2015,18,18,8,20,0.0,70,\N,204.803,massa,Massa,Felipe,1981-04-25,Brazilian,williams,British,Excluded,0
11260,473,1982,7,37,26,11,0.0,59,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Brazilian,+3 Laps,0
20447,342,2010,6,6,5,5,10.0,78,6617718,157.755,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
22658,932,2015,7,7,4,3,15.0,70,5553811,201.478,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,British,Finished,1
19733,820,1952,4,53,20,18,0.0,15,\N,\N,claes,Claes,Johnny,1916-08-11,Belgian,simca,French,Engine,0
5378,265,1994,9,10,10,20,0.0,0,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jordan,Irish,Collision,0
16583,677,1968,11,46,17,12,0.0,71,\N,\N,elford,Elford,Vic,1935-06-10,British,cooper-brm,British,Engine,0
16041,649,1970,7,38,18,23,0.0,0,\N,\N,adamich,de Adamich,Andrea,1941-10-03,Italian,mclaren-alfa_romeo,British,Fuel leak,0
24760,1037,2020,7,13,17,15,0.0,44,5125554,229.184,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,Finished,1
13975,569,1976,10,20,9,3,4.0,14,6155100,\N,mass,Mass,Jochen,1946-09-30,German,mclaren,British,Finished,1
8571,374,1988,3,6,5,17,0.0,32,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Collision,0
20721,353,2010,17,35,23,15,0.0,53,\N,170.851,yamamoto,Yamamoto,Sakon,1982-07-09,Japanese,hrt,Spanish,+2 Laps,0
22082,897,2013,17,24,19,19,,54,\N,187.860,pic,Pic,Charles,1990-02-15,French,caterham,Malaysian,+1 Lap,0
24810,1040,2020,10,71,5,5,10.0,53,5692429,215.074,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,renault,French,Finished,1
26099,1111,2023,13,39,18,14,0.0,72,8671799,205.258,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Swiss,Finished,1
19350,804,1954,6,20,17,18,0.0,2,\N,\N,mieres,Mieres,Roberto,1924-12-03,Argentine,maserati,Italian,Fuel leak,0
12043,499,1980,2,18,8,22,0.0,10,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,ferrari,Italian,Engine,0
7807,13,2009,13,14,11,14,0.0,52,\N,243.346,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,+1 Lap,0
3173,169,2000,12,11,1,2,6.0,77,6341786,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
20711,353,2010,17,35,8,5,10.0,55,10148544,181.122,kubica,Kubica,Robert,1984-12-07,Polish,renault,French,Finished,1
17951,742,1961,5,58,14,8,0.0,74,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,+1 Lap,0
12439,514,1979,3,30,16,11,0.0,75,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,British,+3 Laps,0
24945,1046,2020,16,3,4,20,0.0,0,\N,\N,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Collision,0
11536,482,1982,16,44,5,22,0.0,17,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,British,Clutch,0
8407,369,1989,14,26,0,30,0.0,0,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,French,Did not prequalify,0
25297,1069,2021,17,69,13,12,0.0,55,\N,196.135,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,British,+1 Lap,0
18112,747,1960,2,6,0,24,0.0,0,\N,\N,burgess,Burgess,Ian,1930-07-06,British,cooper-maserati,British,Did not qualify,0
10728,454,1983,3,34,12,17,0.0,29,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Wheel bearing,0
3586,187,1999,13,14,14,19,0.0,11,\N,\N,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Italian,Electrical,0
15913,644,1970,2,45,11,2,6.0,89,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-ford,British,+1 Lap,0
10128,431,1985,12,14,23,25,0.0,0,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,Fuel pump,0
5926,286,1993,14,27,11,6,1.0,70,\N,\N,brundle,Brundle,Martin,1959-06-01,British,ligier,French,+1 Lap,0
15430,624,1972,5,50,12,14,0.0,79,\N,\N,walker,Walker,David,1941-06-10,Australian,team_lotus,British,+6 Laps,0
1458,87,2005,17,18,7,4,,71,5396242,213.082,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
23962,998,2018,10,9,2,1,25.0,52,5249784,233.831,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
22815,940,2015,14,22,16,20,0.0,49,\N,208.868,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Swiss,Retired,0
22379,911,2014,12,13,4,7,6.0,44,5137718,221.413,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Finished,1
21022,851,2011,11,11,11,7,6.0,69,\N,183.529,resta,di Resta,Paul,1986-04-16,British,force_india,Indian,+1 Lap,0
5419,267,1994,11,13,12,5,2.0,43,\N,\N,blundell,Blundell,Mark,1966-04-08,British,tyrrell,British,+1 Lap,0
13801,562,1976,3,43,0,27,0.0,0,\N,\N,lunger,Lunger,Brett,1945-11-14,American,surtees,British,Did not qualify,0
9101,392,1987,5,37,13,11,0.0,60,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,British,+3 Laps,0
3143,167,2000,10,70,17,16,0.0,41,\N,\N,alesi,Alesi,Jean,1964-06-11,French,prost,French,Collision,0
994,64,2006,12,10,16,10,0.0,66,\N,212.724,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Italian,+1 Lap,0
11181,470,1982,4,21,6,9,0.0,24,\N,\N,giacomelli,Giacomelli,Bruno,1952-09-10,Italian,alfa,Swiss,Engine,0
6166,294,1992,6,6,9,18,0.0,17,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,British,Spun off,0
1982,113,2003,6,70,6,8,1.0,68,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,+1 Lap,0
3352,177,1999,3,21,16,5,2.0,61,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
21078,853,2011,13,14,21,15,0.0,51,\N,229.721,glock,Glock,Timo,1982-03-18,German,virgin,British,+2 Laps,0
6367,301,1992,13,14,2,1,10.0,53,4695349,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
23293,965,2016,18,69,3,3,15.0,56,5912310,193.523,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Finished,1
11918,495,1981,13,14,7,15,0.0,19,\N,\N,watson,Watson,John,1946-05-04,British,mclaren,British,Accident,0
22595,928,2015,3,17,16,20,0.0,9,\N,185.401,hulkenberg,Hülkenberg,Nico,1987-08-19,German,force_india,Indian,Gearbox,0
14911,603,1974,14,48,11,11,0.0,78,\N,\N,stommelen,Stommelen,Rolf,1943-07-11,German,lola,British,+2 Laps,0
11913,495,1981,13,14,23,10,0.0,49,\N,\N,henton,Henton,Brian,1946-09-19,British,toleman,British,+3 Laps,0
2919,157,2001,17,22,18,11,0.0,52,\N,\N,alonso,Alonso,Fernando,1981-07-29,Spanish,minardi,Italian,+1 Lap,0
25001,1053,2021,2,21,18,16,,61,\N,223.156,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,American,+2 Laps,0
3508,184,1999,10,10,13,7,0.0,45,4951927,\N,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Italian,Finished,1
23229,962,2016,15,15,22,5,10.0,61,6976644,169.863,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
10962,462,1983,11,70,22,25,0.0,0,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,British,Collision,0
7769,11,2009,11,12,19,16,0.0,56,\N,193.276,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Italian,+1 Lap,0
22127,899,2013,19,18,18,20,0.0,58,\N,197.776,pic,Pic,Charles,1990-02-15,French,caterham,Malaysian,Mechanical,0
17301,714,1964,6,20,6,12,0.0,11,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-climax,British,Differential,0
25965,1104,2023,6,6,14,20,0.0,53,\N,154.472,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,British,Accident,0
3036,162,2000,5,4,11,18,0.0,25,\N,\N,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,British,Gearbox,0
24753,1037,2020,7,13,12,8,4.0,44,5096132,233.815,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Italian,Finished,1
11215,471,1982,5,40,0,29,0.0,0,\N,\N,guerrero,Guerrero,Roberto,1958-11-16,Colombian,ensign,British,Did not qualify,0
2831,153,2001,13,11,13,11,0.0,75,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,British,+2 Laps,0
12086,501,1980,4,43,2,9,0.0,78,\N,\N,arnoux,Arnoux,René,1948-07-04,French,renault,French,+2 Laps,0
15786,638,1971,7,20,2,22,0.0,1,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Italian,Accident,0
14738,597,1974,8,39,6,23,0.0,2,\N,\N,hunt,Hunt,James,1947-08-29,British,hesketh,British,Collision,0
2509,138,2002,15,14,20,13,0.0,47,\N,\N,yoong,Yoong,Alex,1976-07-20,Malaysian,minardi,Italian,+6 Laps,0
9490,407,1986,4,6,11,7,0.0,77,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,williams,British,+1 Lap,0
1890,108,2003,1,1,19,16,0.0,16,\N,\N,wilson,Wilson,Justin,1978-07-31,British,minardi,Italian,Radiator,0
11816,492,1981,10,10,6,1,9.0,45,5155600,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Finished,1
25328,1071,2021,19,18,1,3,15.0,71,5556427,213.887,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
20210,811,1953,4,13,10,12,0.0,35,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,maserati,Italian,Accident,0
1348,81,2005,11,9,10,14,0.0,59,\N,222.420,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,sauber,Swiss,+1 Lap,0
9410,404,1986,1,36,5,3,4.0,61,6032342,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
16360,665,1969,10,46,13,16,0.0,3,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-ford,British,Fuel system,0
11849,493,1981,11,70,6,4,3.0,53,5268510,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Finished,1
16917,695,1966,6,20,4,12,0.0,9,\N,\N,scarfiotti,Scarfiotti,Ludovico,1933-10-18,Italian,ferrari,Italian,Electrical,0
7118,324,1990,4,6,3,2,6.0,78,6768069,\N,alesi,Alesi,Jean,1964-06-11,French,tyrrell,British,Finished,1
17870,739,1961,2,39,2,1,9.0,75,7312100,\N,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Italian,Finished,1
3617,189,1999,15,2,14,6,1.0,56,5833378,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Irish,Finished,1
9578,410,1986,7,37,25,20,0.0,28,\N,\N,berg,Berg,Allen,1961-08-01,Canadian,osella,Italian,Electrical,0
12258,507,1980,10,70,13,20,0.0,25,\N,\N,pironi,Pironi,Didier,1952-03-26,French,ligier,French,Handling,0
1645,96,2004,7,20,10,11,0.0,59,\N,200.341,panis,Panis,Olivier,1966-09-02,French,toyota,Japanese,+1 Lap,0
26439,1128,2024,8,6,15,15,0.0,76,\N,\N,sargeant,Sargeant,Logan,2000-12-31,American,williams,British,+2 Laps,0
16001,648,1970,6,51,17,6,1.0,38,7036650,\N,gurney,Gurney,Dan,1931-04-13,American,mclaren-ford,British,Finished,1
22213,903,2014,4,17,18,18,0.0,53,\N,189.924,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,caterham,Malaysian,+1 Lap,0
15768,638,1971,7,20,11,4,3.0,12,5481300,\N,mario_andretti,Andretti,Mario,1940-02-28,American,ferrari,Italian,Finished,1
2360,131,2002,8,7,7,12,0.0,69,\N,\N,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Swiss,+1 Lap,0
15091,610,1973,6,6,6,22,0.0,24,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,brm,British,Gearbox,0
26069,1110,2023,12,13,3,4,13.0,44,5000121,234.978,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
13313,545,1977,3,30,12,20,0.0,22,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Accident,0
10691,453,1983,2,43,9,8,0.0,73,\N,\N,sullivan,Sullivan,Danny,1950-03-09,American,tyrrell,British,+2 Laps,0
7307,329,1990,9,10,7,16,0.0,23,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,benetton,Italian,Engine,0
24577,1028,2019,19,69,13,12,0.0,55,\N,200.535,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Italian,+1 Lap,0
21593,875,2012,16,35,1,2,18.0,55,5796882,198.104,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
19354,804,1954,6,20,10,22,0.0,0,\N,\N,villoresi,Villoresi,Luigi,1909-05-16,Italian,maserati,Italian,Withdrew,0
8780,381,1988,10,11,17,9,0.0,73,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,larrousse,French,+3 Laps,0
9214,396,1987,9,11,13,20,0.0,43,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,brabham,British,Gearbox,0
151,25,2008,8,8,4,3,6.0,70,5538495,204.721,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
24199,1009,2018,21,24,9,17,0.0,44,\N,193.012,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,Engine,0
8196,364,1989,9,10,16,13,0.0,37,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,brabham,British,Engine,0
19500,811,1953,4,13,14,17,0.0,9,\N,\N,behra,Behra,Jean,1921-02-16,French,gordini,French,Engine,0
12345,510,1980,13,7,24,24,0.0,0,\N,\N,thackwell,Thackwell,Mike,1961-03-30,New Zealander,tyrrell,British,Accident,0
19483,810,1953,3,39,15,19,0.0,7,\N,\N,macklin,Macklin,Lance,1919-09-02,British,hwm,British,Throttle,0
1589,93,2004,4,21,19,15,0.0,58,\N,206.317,baumgartner,Baumgartner,Zsolt,1981-01-01,Hungarian,minardi,Italian,+4 Laps,0
24720,1035,2020,5,9,20,15,0.0,51,\N,231.130,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Swiss,+1 Lap,0
26143,1113,2023,15,15,8,18,0.0,42,\N,177.964,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Gearbox,0
3015,161,2000,4,9,16,19,0.0,36,\N,\N,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,British,Spun off,0
12264,507,1980,10,70,0,26,0.0,0,\N,\N,mass,Mass,Jochen,1946-09-30,German,arrows,British,Did not qualify,0
5077,254,1995,15,28,6,11,0.0,81,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jordan,Irish,+2 Laps,0
13206,541,1978,15,46,10,11,0.0,58,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,+1 Lap,0
18138,748,1960,3,19,29,26,0.0,90,\N,\N,russo,Russo,Eddie,1925-11-19,American,kurtis_kraft,American,Accident,0
2908,156,2001,16,19,11,22,0.0,2,\N,\N,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,sauber,Swiss,Driveshaft,0
3078,164,2000,7,6,7,17,0.0,29,\N,\N,alesi,Alesi,Jean,1964-06-11,French,prost,French,Transmission,0
25714,1089,2022,16,14,8,9,2.0,53,4834633,240.750,de_vries,de Vries,Nyck,1995-02-06,Dutch,williams,British,Finished,1
22945,949,2016,2,3,15,7,6.0,56,\N,203.633,kvyat,Kvyat,Daniil,1994-04-26,Russian,red_bull,Austrian,+1 Lap,0
8014,359,1989,4,32,4,26,0.0,1,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,march,British,Transmission,0
5641,275,1993,3,31,16,7,0.0,73,\N,\N,fittipaldi,Fittipaldi,Christian,1971-01-18,Brazilian,minardi,Italian,+3 Laps,0
16156,653,1970,11,52,18,19,0.0,22,\N,\N,stommelen,Stommelen,Rolf,1943-07-11,German,brabham,British,Handling,0
6420,302,1992,14,27,9,26,0.0,2,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,British,Accident,0
18456,763,1959,8,14,15,13,0.0,67,\N,\N,flockhart,Flockhart,Ron,1923-06-16,British,brm,British,+5 Laps,0
