,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
697,318,E0,2007-04-07 00:00:00,,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,3,14,25,2,19,50,44,155,325,50,146,418,21,82,160,25,79,225,63,176,369,62,183,497,24,70,147,30,78,186,11,28,53,6,27,76,0,1,2,0,0,2,1,4,8,3,8,16,1,3,7,1,5,16,3,7,14,1,3,8
698,319,E0,2007-04-07 00:00:00,,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,3,10,39,6,21,42,44,166,439,58,152,367,26,84,211,32,82,189,64,182,491,66,193,499,31,69,183,38,94,219,13,25,72,9,32,73,1,1,3,0,1,4,2,3,10,1,10,20,2,2,8,2,8,17,3,5,14,0,2,7
699,320,E0,2007-04-09 00:00:00,,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,4,11,40,3,11,39,55,172,380,45,168,444,30,86,199,22,86,216,74,198,522,60,179,479,31,93,190,37,74,189,9,20,54,12,24,70,0,1,1,0,1,3,1,3,10,1,8,13,3,4,15,2,3,10,2,10,21,1,2,7
700,321,E0,2007-04-09 00:00:00,,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,7,20,45,10,23,46,61,145,370,63,170,393,37,81,194,29,82,204,65,195,506,78,202,549,34,95,222,30,90,217,11,33,75,12,30,67,0,1,4,0,0,3,2,8,18,3,5,13,0,2,7,3,7,14,0,3,10,2,5,14
701,322,E0,2007-04-09 00:00:00,,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,9,16,33,3,25,44,42,131,358,36,150,277,16,64,175,15,77,129,58,158,430,53,172,337,24,64,183,36,105,219,7,20,52,5,16,34,0,1,3,0,1,3,3,5,9,0,6,21,2,4,8,0,5,13,4,7,14,1,3,5
702,323,E0,2007-04-09 00:00:00,,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0,4,17,41,3,10,27,60,171,365,46,147,423,30,86,178,24,77,213,58,194,464,72,215,544,25,82,172,32,82,209,4,22,61,11,27,65,0,1,3,0,2,4,0,2,11,2,4,13,3,9,14,2,5,11,2,8,20,1,2,7
703,324,E0,2007-04-09 00:00:00,,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,2,21,49,4,26,67,53,150,414,84,211,533,25,81,217,41,108,280,66,183,499,53,143,363,31,80,185,45,114,278,6,26,75,5,19,56,0,0,2,0,2,3,1,6,16,3,6,14,1,3,8,2,9,20,3,4,9,0,2,9
704,325,E0,2007-04-09 00:00:00,,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,13,15,6,2,0,0,0,0,4,9,20,3,16,47,45,132,293,55,175,469,24,68,148,32,92,250,68,209,480,74,197,484,25,82,179,27,107,254,5,16,39,7,17,48,0,1,2,0,0,1,0,2,3,4,10,18,1,3,11,1,4,15,2,5,12,2,6,11
705,326,E0,2007-04-14 00:00:00,,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,7,18,2,5,2,3,0,1,2,25,67,7,20,46,74,208,529,58,145,370,34,107,279,35,82,194,59,150,361,64,192,503,35,113,281,36,100,225,6,21,57,10,32,75,0,2,3,0,1,3,1,8,20,3,4,8,1,3,10,2,7,18,2,5,12,1,3,8
706,327,E0,2007-04-14 00:00:00,,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,6,12,30,10,27,62,49,139,421,46,222,571,26,75,216,25,120,281,74,211,544,68,183,434,27,82,211,31,96,255,11,27,68,7,12,39,0,1,4,0,0,1,3,6,12,1,7,19,1,2,7,3,10,24,1,3,8,1,2,6
707,328,E0,2007-04-14 00:00:00,,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0,6,22,39,4,12,41,61,152,368,59,170,387,32,83,190,33,84,203,60,187,491,64,193,518,34,76,177,36,98,197,6,18,61,9,22,55,0,0,2,0,1,1,2,6,11,2,5,16,1,4,11,1,3,10,1,7,13,3,5,15
708,329,E0,2007-04-14 00:00:00,,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,13,8,10,5,2,0,0,0,5,16,48,2,19,47,52,178,469,56,147,408,32,93,252,27,79,216,73,199,490,67,189,491,25,105,253,28,79,183,4,15,47,5,27,72,0,0,1,0,0,2,1,4,15,2,6,13,2,5,10,1,5,15,2,6,14,2,4,9
709,330,E0,2007-04-14 00:00:00,,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,8,7,10,6,2,1,0,0,2,24,44,4,16,41,40,154,291,56,172,367,17,78,135,29,85,179,54,168,350,54,187,467,42,107,230,29,84,172,4,15,34,2,23,60,0,1,3,0,1,2,0,5,13,3,6,14,2,4,6,0,1,11,2,5,13,3,9,14
710,331,E0,2007-04-14 00:00:00,,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0,2,13,26,8,16,32,45,156,342,48,171,391,27,83,171,32,88,199,60,176,380,70,244,531,16,65,152,25,78,216,9,27,54,13,34,74,0,1,2,0,2,3,0,4,8,4,9,17,1,2,7,3,4,11,2,8,22,0,3,5
711,332,E0,2007-04-15 00:00:00,,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0,8,22,47,5,16,33,59,176,395,38,132,357,31,88,208,16,67,176,80,204,552,58,162,427,28,92,220,18,63,178,12,30,66,5,20,53,0,0,3,0,1,3,2,7,14,0,2,10,3,6,14,2,5,9,0,5,21,3,5,8
712,333,E0,2007-04-15 00:00:00,,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,18,6,5,5,3,0,0,0,3,12,39,12,24,51,40,156,433,67,183,462,19,81,211,40,104,256,60,180,474,37,152,401,30,69,177,25,65,192,9,27,73,3,20,46,1,2,4,1,1,5,1,3,10,2,9,21,2,3,7,4,7,17,1,6,14,0,2,7
713,334,E0,2007-04-17 00:00:00,,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,3,25,68,6,11,29,83,213,539,48,136,414,38,108,285,25,72,211,52,144,359,76,210,540,33,108,273,26,80,210,7,23,58,9,27,66,0,2,3,0,1,4,1,9,21,3,4,8,1,2,9,3,6,12,0,6,18,2,3,8
714,335,E0,2007-04-17 00:00:00,,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,12,37,83,5,15,29,78,264,629,45,151,348,42,142,331,30,81,176,47,156,421,62,175,391,25,108,268,19,67,156,7,23,55,9,27,56,1,1,1,0,1,2,4,11,28,1,3,5,0,1,5,1,4,9,3,9,17,1,2,7
715,336,E0,2007-04-18 00:00:00,,Blackburn,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,8,14,5,4,0,0,0,0,8,22,46,8,13,24,48,154,377,49,140,308,22,74,183,31,74,158,66,200,515,71,205,493,22,85,200,26,82,185,11,33,85,3,16,39,1,2,7,0,1,2,2,7,15,3,8,18,0,0,5,1,3,4,3,9,18,1,3,11
716,337,E0,2007-04-18 00:00:00,,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,13,8,2,0,1,0,0,6,24,60,5,22,40,49,211,569,65,149,369,24,113,280,31,78,187,71,193,441,71,191,501,30,92,255,27,72,174,9,13,41,7,20,63,0,0,1,0,0,2,2,9,23,1,3,8,2,3,7,1,6,11,3,5,16,1,4,11
717,338,E0,2007-04-18 00:00:00,,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,8,15,31,8,29,68,48,172,396,52,204,509,27,87,198,32,104,261,71,227,525,52,169,430,21,79,213,35,93,217,14,34,75,9,22,63,0,2,3,0,0,4,3,3,11,2,9,22,0,3,5,5,11,27,0,1,5,0,3,6
718,339,E0,2007-04-21 00:00:00,,Bolton,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,17,13,7,4,0,2,0,0,7,19,47,2,25,45,49,142,368,45,155,303,27,81,193,19,77,141,68,194,505,48,166,358,33,103,224,45,105,240,12,32,78,5,17,36,1,2,4,0,1,3,2,6,18,2,6,13,1,3,7,1,6,14,2,5,14,2,4,6
719,340,E0,2007-04-21 00:00:00,,Charlton,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0,4,17,33,4,14,29,32,131,354,47,150,358,15,65,173,27,78,179,63,168,426,57,182,404,21,63,170,15,65,157,6,22,56,9,28,59,0,1,3,0,1,2,2,5,9,1,5,21,2,5,8,1,4,9,4,9,18,0,2,7
720,341,E0,2007-04-21 00:00:00,,Fulham,Blackburn,1,1,D,1,0,H,G Poll,13,18,6,9,17,15,7,11,1,1,0,0,3,16,39,8,23,47,56,174,374,53,161,391,27,83,180,21,77,190,51,177,462,63,194,513,30,88,176,20,84,202,3,23,61,9,30,82,0,1,2,1,2,7,0,1,10,3,6,14,2,8,14,2,8,16,3,7,18,0,0,4
721,342,E0,2007-04-21 00:00:00,,Liverpool,Wigan,2,0,H,1,0,H,M Riley,23,4,12,3,10,10,12,3,2,2,0,0,8,24,61,5,13,41,52,214,570,52,163,441,23,110,280,25,86,217,68,191,443,64,188,476,26,93,260,31,71,181,7,13,40,10,27,73,0,0,1,1,2,4,3,9,23,0,3,8,2,3,7,0,3,10,2,8,20,3,4,8
722,343,E0,2007-04-21 00:00:00,,Man United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,10,17,6,7,2,5,0,0,12,39,83,5,20,38,75,258,628,63,138,362,44,141,333,29,71,181,45,156,415,70,203,508,22,101,267,27,63,172,10,26,57,5,21,64,1,1,1,0,0,2,4,12,28,1,2,5,0,1,5,1,5,10,4,6,17,0,4,11
723,344,E0,2007-04-21 00:00:00,,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,11,25,52,6,22,68,63,182,449,77,207,535,36,103,243,39,106,285,41,147,403,47,138,359,25,67,189,36,108,275,3,20,46,7,20,56,0,1,5,0,2,3,3,6,16,1,6,14,1,3,8,2,9,21,2,4,8,1,2,9
724,345,E0,2007-04-21 00:00:00,,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,7,13,25,5,12,30,39,138,312,43,140,417,25,75,162,23,75,215,67,208,507,63,195,537,22,79,189,26,75,210,1,14,39,7,26,64,0,1,2,0,0,4,1,3,4,4,9,19,0,3,11,2,6,12,1,6,18,2,3,8
725,346,E0,2007-04-21 00:00:00,,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,6,16,31,9,22,49,50,173,402,70,184,405,31,93,202,40,92,215,77,231,528,77,205,543,24,81,213,29,95,220,13,37,80,10,30,64,0,1,3,0,0,3,3,3,10,2,10,23,0,2,5,3,7,15,0,2,9,2,6,14
726,347,E0,2007-04-22 00:00:00,,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0,7,15,41,7,15,49,57,168,387,65,186,474,34,88,203,34,94,248,60,189,504,78,198,491,34,96,196,28,109,256,9,21,52,6,17,49,0,1,1,0,0,1,2,4,10,0,6,13,3,5,15,2,4,15,1,6,13,2,5,10
727,348,E0,2007-04-22 00:00:00,,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,3,17,45,10,30,68,52,142,404,56,200,509,22,73,211,34,102,263,63,185,486,51,170,432,25,79,181,35,92,217,5,26,70,9,23,65,0,0,2,0,0,3,1,4,14,3,7,15,1,4,9,5,11,27,0,1,5,0,3,6
728,349,E0,2007-04-28 00:00:00,,Blackburn,Charlton,4,1,H,0,0,D,M Dean,16,8,9,3,14,5,7,2,1,1,0,1,7,23,48,3,16,32,61,171,403,32,129,348,28,82,196,13,60,166,70,196,516,65,170,432,31,92,207,24,67,172,10,28,80,10,27,60,1,2,7,0,1,3,1,7,16,3,7,17,1,1,5,1,5,8,1,5,21,3,5,9
729,350,E0,2007-04-28 00:00:00,,Chelsea,Bolton,2,2,D,2,1,H,R Styles,11,6,3,3,8,10,11,2,0,3,0,0,9,27,66,7,18,44,63,204,516,60,150,373,35,101,264,42,89,197,54,176,433,72,196,508,33,88,218,35,105,222,10,22,65,10,29,78,0,0,3,1,2,4,4,10,26,0,1,5,1,4,7,2,5,17,2,7,14,1,3,7
730,351,E0,2007-04-28 00:00:00,,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,8,22,49,12,37,84,69,184,411,91,265,625,38,90,215,50,140,331,70,203,547,43,155,419,31,90,224,26,99,257,5,29,65,10,26,59,0,0,2,0,1,1,2,7,15,1,3,9,2,5,14,3,11,28,1,2,5,1,2,5
731,352,E0,2007-04-28 00:00:00,,Man City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0,5,12,30,7,14,39,40,133,406,65,176,395,19,68,210,39,89,207,53,192,534,59,185,501,28,73,204,47,107,204,5,26,64,7,19,50,0,0,4,0,1,1,1,5,11,1,6,18,3,4,9,2,4,10,0,5,12,3,6,16
732,353,E0,2007-04-28 00:00:00,,Middlesbrough,Tottenham,2,3,A,0,1,A,L Mason,16,11,8,5,11,9,7,3,1,1,0,0,6,21,39,9,26,53,62,141,361,58,172,446,29,74,183,32,100,240,74,203,512,39,139,404,24,68,175,26,66,184,9,25,67,4,21,47,0,0,2,0,1,5,1,5,10,3,6,16,1,4,12,2,6,15,1,5,14,2,4,9
733,354,E0,2007-04-28 00:00:00,,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,12,7,7,6,1,1,0,0,7,13,48,10,26,62,60,179,468,68,219,586,31,90,245,32,110,290,83,205,494,66,195,442,27,108,250,32,100,268,6,17,49,6,13,40,0,0,1,0,0,1,2,3,15,1,6,12,2,6,11,4,10,23,0,2,8,1,3,7
734,355,E0,2007-04-28 00:00:00,,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0,5,15,30,7,14,26,55,146,373,41,129,316,33,75,189,24,71,163,60,188,417,68,200,516,17,60,160,23,77,194,12,29,62,2,13,40,0,1,2,0,0,2,1,4,9,3,8,18,1,3,8,1,3,4,3,9,19,1,3,12
735,356,E0,2007-04-28 00:00:00,,Wigan,West Ham,0,3,A,0,1,A,G Poll,9,12,6,7,5,17,5,1,1,2,0,0,5,12,38,5,16,32,50,161,427,55,174,403,25,86,209,31,93,203,61,184,476,71,235,532,27,73,176,20,80,211,11,29,73,11,37,81,1,2,4,0,1,3,0,3,9,3,8,21,2,4,8,3,4,11,2,9,22,0,2,5
736,357,E0,2007-04-29 00:00:00,,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0,7,22,69,4,15,39,83,208,543,66,172,375,41,103,284,33,80,180,45,138,356,62,179,468,35,109,276,36,86,179,6,22,57,4,24,58,0,2,3,0,1,2,2,8,21,1,4,8,2,3,9,0,1,9,3,6,14,2,8,15
737,358,E0,2007-04-30 00:00:00,,Reading,Newcastle,1,0,H,0,0,D,M Riley,13,18,8,11,14,11,8,10,2,0,0,0,5,26,48,3,16,41,50,159,313,51,143,406,26,83,148,19,71,210,50,170,371,58,186,480,39,102,244,24,81,184,6,18,38,3,23,68,0,1,3,0,0,2,2,7,15,2,5,14,1,3,6,1,4,13,2,6,15,2,5,10
738,359,E0,2007-05-05 00:00:00,,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,14,14,13,5,2,2,0,0,8,15,41,6,15,31,63,185,400,59,146,384,36,94,209,35,76,195,49,183,497,61,190,430,48,109,206,18,60,165,4,18,49,10,28,63,0,0,1,0,1,2,3,5,11,0,4,11,2,6,16,2,4,10,2,8,18,1,3,8
739,360,E0,2007-05-05 00:00:00,,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,19,9,8,3,3,0,0,9,21,51,8,13,48,59,176,402,59,174,454,33,84,209,31,90,237,71,213,549,73,204,497,29,87,217,30,108,249,3,28,66,7,17,48,0,0,2,0,0,1,2,6,15,2,4,10,1,5,13,3,4,15,1,5,12,1,6,11
740,361,E0,2007-05-05 00:00:00,,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,17,15,4,14,2,2,1,0,4,14,38,7,26,61,60,168,370,67,220,584,25,75,174,29,109,287,58,178,467,56,181,442,36,87,179,36,103,271,7,27,60,6,14,41,0,1,2,0,0,0,0,1,8,4,7,15,1,7,15,3,9,22,1,3,9,1,3,7
741,362,E0,2007-05-05 00:00:00,,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,13,10,5,3,2,2,0,0,5,11,29,12,38,86,41,140,401,94,266,632,20,70,207,55,144,338,55,191,537,40,154,415,19,76,200,34,100,261,6,25,64,10,27,59,0,0,4,0,1,1,1,4,11,2,7,18,2,4,9,3,11,28,1,2,5,1,2,5
742,363,E0,2007-05-05 00:00:00,,Newcastle,Blackburn,0,2,A,0,1,A,M Atkinson,14,8,6,6,12,20,5,2,1,3,0,0,3,16,38,10,25,51,54,154,410,68,173,407,24,79,212,34,84,199,60,186,475,66,194,518,26,79,190,28,93,203,2,20,68,7,28,81,0,0,2,0,2,7,1,4,12,2,6,16,2,5,10,2,7,17,2,7,16,1,1,5
743,364,E0,2007-05-05 00:00:00,,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0,6,25,49,7,14,26,57,165,326,42,134,329,31,88,156,21,70,166,58,173,385,67,208,533,40,106,252,25,81,201,8,18,40,5,17,44,0,0,3,0,0,2,3,8,16,1,4,14,1,3,6,1,3,4,3,9,20,1,3,12
744,365,E0,2007-05-05 00:00:00,,West Ham,Bolton,3,1,H,3,0,H,M Riley,9,8,6,3,17,21,5,3,2,5,0,0,6,19,34,8,17,46,58,174,404,47,144,365,32,94,203,33,85,194,77,240,538,74,195,506,18,75,206,26,99,216,13,38,83,12,32,76,0,1,2,1,2,4,3,5,12,2,8,21,0,2,5,1,4,17,2,7,13,2,4,8
745,366,E0,2007-05-05 00:00:00,,Wigan,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,17,8,5,3,3,0,0,0,5,12,38,8,22,41,53,156,415,68,149,367,30,87,205,34,77,185,51,179,472,68,193,513,23,73,173,27,72,180,9,30,72,9,23,66,1,2,4,0,0,2,0,3,9,3,8,21,2,4,8,1,5,10,3,6,17,1,4,11
746,367,E0,2007-05-06 00:00:00,,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1,10,25,69,8,27,65,64,209,546,61,199,512,31,104,285,30,99,259,41,139,354,55,170,435,28,107,280,39,93,223,8,21,59,10,21,65,0,2,3,0,0,3,3,9,21,0,3,8,2,3,9,3,10,25,0,1,5,2,4,8
747,368,E0,2007-05-07 00:00:00,,Charlton,Tottenham,0,2,A,0,1,A,G Poll,7,9,4,6,7,4,11,5,0,0,0,0,3,15,32,9,27,55,36,123,351,52,171,442,15,55,166,26,95,237,60,165,425,43,136,406,22,62,173,24,65,178,10,26,61,5,21,47,1,2,4,0,1,5,0,4,8,2,6,21,3,5,9,2,6,16,1,5,13,2,4,9
748,369,E0,2007-05-09 00:00:00,,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,12,20,8,1,3,4,0,0,8,26,63,9,36,87,57,193,510,73,244,631,26,99,258,41,135,339,59,169,431,43,155,413,36,95,228,29,90,261,9,22,63,11,28,59,1,1,4,0,1,1,2,10,24,0,1,5,3,4,9,3,11,29,1,2,4,1,2,5
749,370,E0,2007-05-10 00:00:00,,Tottenham,Blackburn,1,1,D,0,1,A,R Styles,15,10,7,4,4,17,6,6,0,3,0,1,10,29,56,11,24,51,43,171,442,70,173,405,25,98,237,37,85,201,40,135,401,74,198,532,24,68,179,29,90,201,4,21,46,7,26,80,0,1,4,0,2,7,2,7,17,1,4,13,2,4,8,3,7,17,1,7,16,1,1,5
750,371,E0,2007-05-13 00:00:00,,Blackburn,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,16,7,5,10,2,0,0,0,11,25,51,5,19,49,70,170,409,64,162,341,38,82,204,34,86,163,74,200,531,58,177,395,31,88,202,47,117,266,8,25,81,6,17,40,1,3,8,0,0,3,3,7,16,0,6,16,2,2,6,3,7,16,1,5,15,1,3,6
751,372,E0,2007-05-13 00:00:00,,Bolton,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,10,11,7,6,2,1,0,0,6,18,46,9,18,43,45,151,356,73,200,412,27,88,188,40,103,217,82,204,518,51,190,500,24,94,213,51,117,214,14,34,80,5,19,51,1,2,4,0,0,1,0,4,17,3,7,14,2,4,7,3,6,12,0,4,10,2,5,16
752,373,E0,2007-05-13 00:00:00,,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,13,5,9,2,2,1,0,0,7,26,63,8,23,53,61,186,518,58,174,407,28,97,266,30,86,212,58,168,437,62,209,541,33,95,228,34,90,220,10,22,64,6,28,67,1,1,4,0,0,2,1,10,24,0,1,4,4,4,10,2,7,15,2,3,10,1,5,13
753,374,E0,2007-05-13 00:00:00,,Liverpool,Charlton,2,2,D,0,1,A,D Gallagher,22,8,7,4,5,12,9,2,0,0,0,0,5,23,58,3,15,32,72,210,578,40,126,351,31,105,283,18,57,167,55,178,450,56,163,422,44,109,279,26,71,180,7,16,43,10,25,58,0,0,0,1,1,4,2,8,21,2,4,10,1,3,7,0,4,8,3,6,21,2,5,9
754,375,E0,2007-05-13 00:00:00,,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0,8,34,87,8,22,36,63,229,619,61,174,403,34,127,333,33,97,204,61,165,422,79,244,540,23,81,252,22,77,205,14,30,61,14,40,85,0,1,1,0,1,2,3,11,29,0,2,4,2,2,5,3,6,12,2,7,21,0,2,5
755,376,E0,2007-05-13 00:00:00,,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,11,12,10,3,1,0,0,0,5,20,41,4,15,38,51,143,369,52,159,367,23,73,185,22,76,177,69,191,511,63,189,478,21,68,182,30,85,180,9,21,65,9,28,58,0,0,2,1,2,3,1,5,11,3,6,17,1,4,10,1,2,9,3,7,14,1,6,15
756,377,E0,2007-05-13 00:00:00,,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,18,15,2,6,0,0,0,0,6,12,46,11,22,67,57,171,450,65,200,536,27,86,234,33,98,277,79,211,508,46,145,365,30,106,248,25,102,277,7,19,50,7,22,60,0,0,1,0,2,3,2,4,14,2,6,13,1,5,11,3,8,20,0,3,8,2,4,10
757,378,E0,2007-05-13 00:00:00,,Sheffield United,Wigan,1,2,A,1,2,A,M Dean,9,9,5,3,11,15,10,3,3,5,0,1,5,14,31,4,12,37,51,149,393,51,169,417,26,75,197,28,93,205,64,193,444,61,179,478,18,62,170,19,75,175,11,29,65,12,30,72,0,1,2,1,2,3,2,4,10,2,8,19,1,3,8,0,3,9,3,8,21,2,4,8
758,379,E0,2007-05-13 00:00:00,,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,11,13,6,6,1,1,0,0,11,29,56,2,9,28,52,177,448,38,133,395,27,98,240,18,66,202,33,127,394,53,191,529,23,68,179,20,77,193,3,17,45,5,25,63,0,1,4,0,0,4,2,7,16,0,4,13,3,4,9,0,3,11,3,8,18,2,4,9
759,380,E0,2007-05-13 00:00:00,,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,13,6,8,5,2,4,0,0,8,16,28,1,14,38,40,127,333,58,160,420,22,68,170,27,77,218,69,204,549,59,187,477,24,77,203,27,83,192,7,19,46,2,20,67,0,0,2,0,0,2,2,4,5,2,8,20,1,3,12,0,4,12,3,7,17,2,4,9
760,1,E0,2007-08-11 00:00:00,,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,18,11,4,2,4,2,0,0,10,19,43,7,22,57,68,201,404,83,210,592,36,101,211,35,99,286,51,186,500,45,173,444,44,119,213,49,106,282,4,19,48,5,16,43,0,0,1,0,0,0,3,6,11,0,3,10,2,6,17,2,7,20,2,4,10,1,4,8
761,2,E0,2007-08-11 00:00:00,,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,15,16,4,3,1,1,0,0,7,20,47,2,12,38,48,153,350,51,149,405,25,86,184,24,71,211,76,200,521,52,184,466,24,96,215,29,85,194,13,34,82,5,20,67,1,2,4,0,0,1,0,4,16,3,7,14,2,4,8,0,3,11,3,7,17,2,5,10
762,3,E0,2007-08-11 00:00:00,,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,14,17,6,6,1,2,0,0,0,0,0,4,11,45,0,0,0,56,167,453,0,0,0,25,84,234,0,0,0,82,210,521,0,0,0,30,98,245,0,0,0,7,17,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,14,1,6,12,2,5,12
763,4,E0,2007-08-11 00:00:00,,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,8,13,6,2,0,0,0,0,8,23,52,5,14,37,57,168,393,58,165,418,28,84,199,30,90,205,48,202,530,65,183,477,29,84,208,21,72,177,6,27,67,14,35,76,0,0,2,1,3,3,2,7,15,2,3,10,1,5,13,1,4,10,3,7,20,1,4,8
764,5,E0,2007-08-11 00:00:00,,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,16,16,13,3,3,4,0,0,7,20,44,11,25,52,59,152,384,67,173,418,28,74,192,34,83,208,60,187,510,82,205,527,29,75,188,31,90,203,8,21,65,10,24,81,0,0,2,1,3,7,2,5,12,2,6,16,1,4,10,2,6,15,0,6,16,3,3,7
765,6,E0,2007-08-11 00:00:00,,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,14,14,7,2,1,1,0,0,5,9,26,10,29,57,43,135,337,50,160,442,24,69,183,24,84,237,76,219,538,38,130,398,40,78,177,24,69,181,13,36,69,4,17,46,0,2,4,0,1,4,1,1,3,4,11,29,0,3,6,3,8,17,0,3,12,2,4,9
